CSV_BEGIN
GUI,RR,1,render,1,11
GUI,RR,2,blit,3,3
GUI,RR,3,flood_fill,2,0
GUI,RR,4,crc_save,1,0
GUI,RR,5,undo_snap,1,0
CSV_END
CSV_BEGIN
GUI,MLFQ,0,input_poll,23,4
GUI,MLFQ,1,render,2,11
GUI,MLFQ,2,blit,4,2
GUI,MLFQ,3,flood_fill,2,0
GUI,MLFQ,4,crc_save,2,0
GUI,MLFQ,5,undo_snap,1,0
CSV_END
CSV_BEGIN
DRONE,NN,0,imu_read,20,0
DRONE,NN,1,ahrs_filter,19,1
DRONE,NN,2,pid_control,10,0
DRONE,NN,3,actuator_upd,0,9
DRONE,NN,4,telemetry,0,1
DRONE,NN,5,data_log,0,0
CSV_END
CSV_BEGIN
DRONE,EDF,0,imu_read,22,0
DRONE,EDF,1,ahrs_filter,21,0
DRONE,EDF,2,pid_control,10,0
DRONE,EDF,3,actuator_upd,0,10
DRONE,EDF,4,telemetry,0,2
DRONE,EDF,5,data_log,0,1
CSV_END
CSV_BEGIN
DRONE,RMS,0,imu_read,22,0
DRONE,RMS,1,ahrs_filter,21,0
DRONE,RMS,2,pid_control,10,0
DRONE,RMS,3,actuator_upd,0,10
DRONE,RMS,4,telemetry,0,2
DRONE,RMS,5,data_log,0,1
CSV_END
CSV_BEGIN
DRONE,RR,0,imu_read,0,20
DRONE,RR,1,ahrs_filter,0,20
DRONE,RR,2,pid_control,0,10
DRONE,RR,3,actuator_upd,10,0
DRONE,RR,4,telemetry,0,2
DRONE,RR,5,data_log,0,1
CSV_END
CSV_BEGIN
DRONE,MLFQ,0,imu_read,0,20
DRONE,MLFQ,1,ahrs_filter,0,20
DRONE,MLFQ,2,pid_control,0,10
DRONE,MLFQ,3,actuator_upd,10,0
DRONE,MLFQ,4,telemetry,0,2
DRONE,MLFQ,5,data_log,0,1
CSV_END
